SubNo,Lang,Sequence,Topic,char,Offset,Displ,Edge,K_ID,IKI,is_pseq_init,pseq_ID,pseq_len,transition_dur,is_lookback,starts_with_prompt,n_fixes,n_fix_back,n_fix_forward,n_fix_on_prompt,n_fix_regression,mdn_fixdist_char,mdn_fixdist_word,mdn_fixdist_sent,first_fixdist_char,first_fixdist_word,first_fixdist_sent,fix_nwords,mean_firsfix_dur,max_fix_n_in_run,mean_fix_n_in_run,transition_type
S-2863,EN,2,1, ,1101,0,1,1398,71,0,69,8,7153,1,0,12,12,0,0,6,83.5,16,2,133,24,2,11,311.54545454545456,2,1.1666666666666667,noedit
S-2863,EN,2,1, ,1226,0,1,1593,154,0,73,99,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-2863,EN,2,1, ,1374,0,1,1773,183,0,78,14,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-2863,EN,2,1, ,1468,0,0,1920,152,0,86,2,632,0,0,1,0,0,0,0,1,1,0,1,1,0,1,525,1,1,edit
S-2863,EN,2,1, ,1560,0,0,2059,176,0,93,23,331,0,0,1,1,0,0,0,2,1,1,2,1,1,1,755,1,1,noedit
S-2863,EN,2,1, ,1662,0,0,2205,87,0,99,42,2193,1,0,4,4,0,0,2,84,17,1,63,13,1,4,303.25,1,1,noedit
S-2863,EN,2,1, ,1714,0,0,2261,177,0,100,27,1377,1,0,4,4,0,0,1,68,12,2,69,12,2,3,322.3333333333333,2,1.5,noedit
S-2863,EN,2,1, ,1887,0,0,2512,62,0,107,60,29626,0,0,55,32,0,21,15,104,19.5,1,195,34,2,55,319.96363636363634,1,1,noedit
S-2863,EN,2,1, ,2024,0,0,2779,71,0,120,14,23939,1,0,40,38,0,0,15,366,65,4,68,13,1,36,358.1666666666667,2,1.2,edit
S-2863,EN,2,1, ,2236,0,0,3096,354,0,131,21,18739,1,0,31,26,0,0,16,135,26,1,-0,0,0,29,314.44827586206895,2,1.1290322580645162,edit
S-2863,EN,2,1, ,1941,0,684,4113,737,1,176,1,968,0,0,1,0,1,0,0,-2,0,0,-2,0,0,1,328,1,1,edit
S-2863,EN,2,1, ,2413,0,145,4288,55,0,185,27,521,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1383,1,1,edit
S-2863,EN,2,1, ,2413,-1,1,4309,1365,1,186,6,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-2863,EN,2,1, ,2623,0,2,4678,66,0,207,28,16149,1,0,31,31,0,0,17,271,51,2,693,127,6,30,401,2,1.064516129032258,edit
S-2863,EN,2,1, ,2291,345,338,4775,1127,1,212,8,999,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,1084,1,1,noedit
S-2863,EN,2,1, ,2568,0,213,5005,71,0,229,42,545,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,542,1,1,noedit
S-2863,EN,2,1, ,2668,0,213,5195,103,0,239,20,881,1,0,2,2,0,0,0,35,6.5,1,68,12,1,2,270.5,1,1,edit
S-2863,ES,1,2, ,382,0,0,120,103,0,5,48,3601,0,0,6,3,0,2,0,35.5,5.5,1,70,12,1,6,355.3333333333333,1,1,noedit
S-2863,ES,1,2, ,473,0,0,235,93,0,10,60,18674,0,1,34,19,0,6,10,35.5,7,1,-Inf,-Inf,-Inf,31,289.4516129032258,2,1.1764705882352942,noedit
S-2863,ES,1,2, ,511,0,0,287,108,0,11,37,17449,0,0,35,6,0,29,1,64.5,10,2,2,1,1,35,520.1428571428571,1,1,noedit
S-2863,ES,1,2, ,612,0,0,422,65,0,19,3,41458,0,0,82,29,0,49,13,74,13,1,30,5,1,81,358.9753086419753,2,1.024390243902439,noedit
S-2863,ES,1,2, ,700,0,0,576,63,0,24,23,3737,0,0,4,2,0,0,1,1.5,1,0.5,1,1,0,4,241.75,1,1,noedit
S-2863,ES,1,2, ,778,0,0,808,94,0,33,3,38321,0,0,81,28,0,46,12,65,9,1,6,1,1,74,342.97297297297297,3,1.1975308641975309,noedit
S-2863,ES,1,2, ,854,0,0,969,73,0,37,57,1688,0,0,1,1,0,0,0,5,1,1,5,1,1,1,328,1,1,noedit
S-2863,ES,1,2, ,922,0,0,1071,88,0,43,19,18840,1,0,30,27,0,1,10,19,3,1,158,23,3,25,374.16,3,1.4,edit
S-2863,ES,1,2, ,921,-1,1,1081,211,1,46,3,5096,0,0,4,0,0,2,0,0,0,0,-0,0,0,3,246,2,1.5,noedit
S-2863,ES,1,2, ,1022,0,1,1202,87,0,50,66,12338,0,0,14,6,3,0,6,1,1,0,1,1,0,13,300.15384615384613,2,1.1428571428571428,noedit
S-2863,ES,1,2, ,1098,0,1,1290,54,0,53,22,5528,1,0,9,9,0,0,3,20,3,1,7,1,1,9,395.6666666666667,1,1,edit
S-2863,ES,1,2, ,1111,0,1,1307,62,0,54,32,62652,0,0,81,58,17,0,32,66,11,1,-1,0,0,68,375.9117647058824,5,1.4691358024691359,noedit
S-2863,ES,1,2, ,1182,0,1,1414,63,0,59,2,23186,1,0,55,50,2,0,21,289,42,4,-1,0,0,51,325.47058823529414,3,1.1818181818181819,edit
S-2863,ES,1,2, ,778,-405,336,1428,1174,1,60,2,395,0,0,1,0,1,0,0,-60,0,0,-60,0,0,1,295,1,1,noedit
S-2863,ES,1,2, ,1250,0,2,1639,1234,0,74,2,2582,1,0,5,5,0,0,2,65,9,1,3,1,1,4,394,2,1.4,edit
S-2863,ES,1,2, ,1247,0,2,1656,47,0,75,21,18843,0,0,21,16,4,0,8,65,8,1,227,32,3,18,576.3888888888889,2,1.2857142857142858,noedit
S-2863,ES,1,2, ,1291,0,2,1732,173,0,80,33,1080,1,0,2,2,0,0,0,51.5,9,1.5,66,11,2,2,377.5,1,1,noedit
S-2863,ES,1,2, ,1360,0,0,1869,95,0,88,29,65266,1,0,78,72,0,0,39,200.5,28.5,4,-0,0,0,68,581.1764705882352,3,1.2820512820512822,edit
S-3168,EN,1,2, ,379,0,0,221,152,0,16,41,449,0,0,1,1,0,0,0,3,1,1,3,1,1,1,854,1,1,noedit
S-3168,EN,1,2, ,536,0,0,446,53,0,31,20,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,536,0,0,454,168,0,32,15,968,1,0,2,2,0,0,1,35.5,6.5,1,3,1,1,2,229,1,1,noedit
S-3168,EN,1,2, ,646,0,0,640,134,0,45,12,681,0,0,1,1,0,0,0,63,9,1,63,9,1,1,1248,1,1,noedit
S-3168,EN,1,2, ,825,0,0,921,146,0,61,15,12679,1,0,18,18,0,0,8,95.5,19.5,1,102,21,1,17,421.8235294117647,2,1.1111111111111112,noedit
S-3168,EN,1,2, ,891,0,0,1014,153,0,66,18,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,1021,0,0,1180,168,0,74,20,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,1176,0,0,1365,231,0,81,45,1279,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1478,1,1,noedit
S-3168,EN,1,2, ,1322,-2,0,1567,217,1,91,4,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,1438,0,0,1742,168,0,101,11,585,0,0,1,1,0,0,0,68,13,1,68,13,1,1,427,1,1,noedit
S-3168,EN,1,2, ,1553,0,0,1903,158,0,112,32,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,1775,0,0,2195,160,0,126,16,593,0,0,1,1,0,0,0,68,11,1,68,11,1,1,1100,1,1,noedit
S-3168,EN,1,2, ,1861,0,0,2343,149,0,138,19,471,0,0,1,0,0,0,0,1,1,0,1,1,0,1,164,1,1,edit
S-3168,EN,1,2, ,1860,0,0,2348,414,0,139,5,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,1990,0,0,2552,112,0,148,47,481,0,0,1,1,0,0,0,3,1,1,3,1,1,1,82,1,1,noedit
S-3168,EN,1,2, ,2090,0,0,2715,183,0,157,7,359,0,0,1,1,0,0,0,67,12,1,67,12,1,1,1084,1,1,noedit
S-3168,EN,1,2, ,2407,0,0,3140,186,0,177,73,519,0,0,1,1,0,0,0,61,12,1,61,12,1,1,1790,1,1,noedit
S-3168,EN,1,2, ,2090,-333,318,3178,762,1,179,6,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,2251,0,318,3395,113,0,192,16,2606,0,0,4,3,0,0,2,39,5,1,58,8,1,4,783.5,1,1,noedit
S-3168,EN,1,2, ,2413,0,318,3613,141,0,204,27,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,2412,0,318,3622,199,0,205,6,504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,2547,0,318,3817,186,0,218,15,1582,0,0,1,1,0,0,0,67,13,1,67,13,1,1,985,1,1,noedit
S-3168,EN,1,2, ,2716,0,318,4046,80,0,230,61,6274,1,0,14,14,0,0,6,214.5,42,2,68,13,1,14,376.85714285714283,1,1,noedit
S-3168,EN,1,2, ,2854,0,318,4246,160,0,246,7,175,0,0,1,1,0,0,0,63,11,1,63,11,1,1,2349,1,1,noedit
S-3168,EN,1,2, ,3040,0,318,4516,181,0,263,20,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,3196,0,318,4790,160,0,275,56,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,3371,0,318,5143,153,0,293,41,286,0,0,1,1,0,0,0,70,12,1,70,12,1,1,459,1,1,noedit
S-3168,EN,1,2, ,3455,0,318,5237,204,0,295,7,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,783,0,3118,5441,223,0,303,2,952,0,0,2,1,1,0,0,28.5,6,0.5,64,12,1,2,517,1,1,edit
S-3168,EN,1,2, ,3995,0,0,5700,136,0,319,40,551,0,0,1,1,0,0,0,3,1,1,3,1,1,1,279,1,1,noedit
S-3168,EN,1,2, ,4191,0,0,6026,325,0,341,18,377,0,0,1,1,0,0,0,7,1,1,7,1,1,1,476,1,1,edit
S-3168,EN,1,2, ,4284,0,0,6173,647,0,353,21,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,4344,0,0,6247,168,0,358,8,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,4429,0,0,6420,139,0,371,9,711,0,0,1,1,0,0,0,2,1,1,2,1,1,1,1445,1,1,noedit
S-3168,EN,1,2, ,4766,0,0,6852,153,0,394,23,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,4765,0,0,6857,208,0,395,2,533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,4765,0,0,6861,335,0,396,2,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,4766,0,0,6866,274,0,397,9,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,4920,0,0,7050,168,0,407,4,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,EN,1,2, ,4921,0,0,7059,119,0,408,67,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5107,0,0,7266,150,0,414,20,647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5202,0,0,7397,255,0,420,13,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5333,0,0,7618,199,0,435,37,7786,1,0,14,14,0,0,3,121,23.5,1,60,11,1,12,344.5833333333333,3,1.4285714285714286,noedit
S-3168,EN,1,2, ,5422,0,0,7775,274,0,448,3,295,0,0,1,1,0,0,0,3,1,1,3,1,1,1,1446,1,1,edit
S-3168,EN,1,2, ,5421,0,0,7784,191,0,451,18,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5497,0,0,7888,183,0,456,33,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5589,0,0,7990,167,0,458,21,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5750,-4,0,8184,154,1,467,23,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,EN,1,2, ,5849,0,0,8327,262,0,477,23,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,edit
S-3168,ES,2,1, ,345,0,0,133,638,0,12,13,2343,0,1,4,0,0,4,0,NA,NA,NA,-Inf,-Inf,-Inf,4,208.75,1,1,noedit
S-3168,ES,2,1, ,419,0,0,231,144,0,19,10,811,0,0,1,1,0,0,0,4,1,1,4,1,1,1,2316,1,1,noedit
S-3168,ES,2,1, ,479,0,0,305,208,0,24,36,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,514,0,0,392,144,0,33,25,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,592,0,0,488,158,0,36,3,1403,0,0,1,1,0,0,0,66,11,1,66,11,1,1,410,1,1,noedit
S-3168,ES,2,1, ,655,0,0,587,408,0,45,11,840,0,0,1,1,0,0,0,12,2,1,12,2,1,1,394,1,1,edit
S-3168,ES,2,1, ,655,0,0,593,183,0,46,6,1265,0,0,2,1,0,0,0,2,0.5,0.5,4,1,1,2,862,1,1,noedit
S-3168,ES,2,1, ,727,0,0,717,125,0,58,53,3817,0,0,5,4,0,0,1,8,2,1,71,13,1,5,778.2,1,1,noedit
S-3168,ES,2,1, ,787,0,0,791,158,0,61,19,690,0,0,2,1,0,1,0,2,1,1,2,1,1,2,311.5,1,1,noedit
S-3168,ES,2,1, ,878,0,0,944,192,0,75,12,678,0,0,1,1,0,0,0,5,1,1,5,1,1,1,97,1,1,noedit
S-3168,ES,2,1, ,962,0,0,1108,184,0,89,21,4074,1,0,6,6,0,0,2,414,78,6,427,79,6,6,599.1666666666666,1,1,edit
S-3168,ES,2,1, ,1081,0,0,1294,224,0,108,13,1480,0,0,2,1,0,0,0,4.5,0.5,0.5,9,1,1,2,1191,1,1,noedit
S-3168,ES,2,1, ,1168,0,0,1411,224,0,114,30,287,0,0,1,1,0,0,0,2,1,1,2,1,1,1,476,1,1,edit
S-3168,ES,2,1, ,1168,0,0,1415,118,0,115,3,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,1187,0,0,1452,470,0,120,7,1568,1,0,2,2,0,0,1,44.5,6.5,1.5,13,2,1,2,393.5,1,1,edit
S-3168,ES,2,1, ,1361,0,0,1745,323,0,154,39,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,1489,0,0,1921,138,0,167,21,17451,0,0,20,16,0,0,11,204,36.5,2,60,10,1,20,370.95,1,1,edit
S-3168,ES,2,1, ,1548,0,0,2058,200,0,182,3,752,0,0,1,1,0,0,0,5,1,1,5,1,1,1,936,1,1,noedit
S-3168,ES,2,1, ,1565,-1,0,2142,4456,1,210,15,2536,0,0,4,2,0,0,1,1,0.5,0.5,2,1,1,4,562.5,1,1,noedit
S-3168,ES,2,1, ,1644,0,0,2249,464,0,219,5,1696,0,0,2,2,0,0,0,4.5,1,1,7,1,1,1,361,2,2,noedit
S-3168,ES,2,1, ,1700,0,0,2323,370,0,224,39,536,0,0,1,1,0,0,0,71,14,2,71,14,2,1,328,1,1,noedit
S-3168,ES,2,1, ,1770,0,0,2433,225,0,235,4,11263,1,0,15,14,0,0,4,12,2,1,47,9,1,13,447.0769230769231,2,1.2666666666666666,edit
S-3168,ES,2,1, ,1821,0,0,2517,153,0,243,38,1376,0,0,1,0,0,0,0,1,1,0,1,1,0,1,1297,1,1,noedit
S-3168,ES,2,1, ,1872,0,0,2582,144,0,248,29,3729,0,0,4,3,0,0,2,28,4.5,1,7,1,1,4,685.5,1,1,noedit
S-3168,ES,2,1, ,1923,0,0,2645,183,0,252,8,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,1972,-1,0,2716,168,1,257,24,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,2010,0,0,2773,136,0,260,4,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,2067,0,0,2840,191,0,264,34,546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3168,ES,2,1, ,2128,0,0,2919,193,0,270,2,310,0,0,1,1,0,0,0,11,2,1,11,2,1,1,344,1,1,edit
S-3168,ES,2,1, ,2129,0,0,2924,287,0,271,3,1672,0,0,1,1,0,0,0,4,1,1,4,1,1,1,771,1,1,edit
S-3168,ES,2,1, ,2130,0,0,2931,112,0,273,3,4313,1,0,8,7,0,0,3,532.5,96,10,1,1,0,7,492.2857142857143,2,1.25,edit
S-3348,EN,2,2, ,345,0,0,111,152,0,3,11,1905,0,1,4,3,0,1,0,72,12,1,-Inf,-Inf,-Inf,2,172,3,2.5,noedit
S-3348,EN,2,2, ,483,0,0,265,158,0,5,76,778,0,0,1,1,0,0,0,198,32,2,198,32,2,1,411,1,1,noedit
S-3348,EN,2,2, ,599,0,0,397,190,0,7,41,6991,1,0,17,15,0,2,5,83,14,1,64,12,1,16,354.75,2,1.1176470588235294,edit
S-3348,EN,2,2, ,710,0,0,528,185,0,12,70,7159,1,0,17,17,0,0,5,90,19,1,64,14,1,12,241.91666666666666,2,1.588235294117647,noedit
S-3348,EN,2,2, ,840,0,0,676,476,0,18,67,663,0,0,1,1,0,0,0,130,27,1,130,27,1,1,279,1,1,noedit
S-3348,EN,2,2, ,879,0,0,715,262,0,18,67,1889,1,0,4,4,0,0,2,70,15.5,2,64,15,2,4,410.25,1,1,noedit
S-3348,EN,2,2, ,976,0,0,842,534,0,26,26,9606,1,0,24,23,0,0,11,90,14,1,91,14,1,24,280.125,1,1,noedit
S-3348,EN,2,2, ,1053,0,0,931,193,0,31,30,535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3348,EN,2,2, ,1180,0,0,1088,336,0,39,7,537,0,0,1,1,0,0,0,2,1,1,2,1,1,1,525,1,1,noedit
S-3348,EN,2,2, ,1337,0,0,1255,249,0,42,14,6592,1,0,20,20,0,0,10,289,49.5,2.5,73,13,1,20,305.6,1,1,edit
S-3348,EN,2,2, ,1651,0,0,1628,256,0,55,112,1698,0,0,4,3,0,0,3,331,57.5,1.5,-0,0,0,4,200.75,1,1,noedit
S-3348,EN,2,2, ,1935,0,0,2044,224,0,72,75,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3348,EN,2,2, ,1984,0,0,2093,375,0,72,75,783,0,0,2,1,0,0,0,35,6,1,70,12,2,2,410.5,1,1,noedit
S-3348,EN,2,2, ,2217,0,0,2394,161,0,82,39,380,0,0,1,1,0,0,0,3,1,1,3,1,1,1,410,1,1,noedit
S-3348,EN,2,2, ,2348,-47,47,2610,1047,1,93,1,2574,0,0,4,2,1,0,1,31,5.5,0.5,71,12,1,3,399.6666666666667,2,1.5,edit
S-3348,EN,2,2, ,2439,0,0,2658,191,0,95,9,1265,0,0,1,1,0,0,0,61,8,1,61,8,1,1,624,1,1,noedit
S-3348,EN,2,2, ,2624,0,0,2869,297,0,102,115,2752,0,0,5,3,0,0,0,58,9,1,66,10,1,3,306.3333333333333,2,1.8,noedit
S-3348,EN,2,2, ,2761,0,0,3010,216,0,104,6,2263,1,0,5,5,0,0,2,113,22,1,2,1,1,5,255.8,1,1,noedit
S-3348,EN,2,2, ,2984,0,0,3261,185,0,111,13,434,0,0,1,1,0,0,0,64,12,1,64,12,1,1,969,1,1,noedit
S-3348,EN,2,2, ,3090,0,0,3387,158,0,115,52,472,0,0,1,1,0,0,0,64,12,1,64,12,1,1,262,1,1,noedit
S-3348,EN,2,2, ,3224,0,0,3539,171,0,120,144,1623,0,0,2,1,0,0,1,1,0.5,0.5,-0,0,0,2,246,1,1,noedit
S-3348,EN,2,2, ,3283,0,0,3598,210,0,120,144,950,1,0,2,2,0,0,0,112.5,24.5,2,138,30,2,2,360.5,1,1,noedit
S-3348,EN,2,2, ,3440,0,0,3761,142,0,123,38,2144,0,0,5,4,0,0,2,61,11,1,106,19,1,5,255.8,1,1,noedit
S-3348,EN,2,2, ,3544,0,0,3885,151,0,129,20,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3348,EN,2,2, ,3579,0,0,3926,217,0,131,57,400,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,492,1,1,noedit
S-3348,EN,2,2, ,3739,0,0,4125,225,0,142,38,4641,1,0,9,9,0,0,4,68,13,1,62,13,1,9,331.6666666666667,1,1,noedit
S-3348,EN,2,2, ,3898,0,0,4307,238,0,147,63,2646,1,0,4,4,0,0,0,66.5,13,1,119,24,1,4,258.25,1,1,noedit
S-3348,EN,2,2, ,4022,0,0,4451,580,0,151,3,701,1,0,3,3,0,0,2,45,8,1,34,6,1,3,268.3333333333333,1,1,noedit
S-3348,EN,2,2, ,4138,0,0,4576,162,0,153,93,342,0,0,1,1,0,0,0,61,13,1,61,13,1,1,704,1,1,noedit
S-3348,ES,1,1, ,385,0,0,99,200,0,3,72,4047,0,0,9,4,0,5,1,72.5,13.5,1,84,16,1,9,344.6666666666667,1,1,noedit
S-3348,ES,1,1, ,500,0,0,232,296,0,8,13,1185,0,0,2,1,0,0,0,2.5,0.5,0.5,5,1,1,2,566,1,1,noedit
S-3348,ES,1,1, ,639,0,0,407,175,0,17,38,464,0,0,1,1,0,0,0,2,1,1,2,1,1,1,1330,1,1,noedit
S-3348,ES,1,1, ,812,0,0,633,193,0,31,75,2877,1,0,3,3,0,0,1,70,15,1,7,1,1,3,322.6666666666667,1,1,noedit
S-3348,ES,1,1, ,883,0,0,740,2030,0,35,45,600,0,0,1,1,0,0,0,73,14,2,73,14,2,1,1708,1,1,noedit
S-3348,ES,1,1, ,1002,0,0,887,279,0,39,25,399,0,0,1,1,0,0,0,4,1,1,4,1,1,1,1150,1,1,edit
S-3348,ES,1,1, ,1003,0,0,900,317,0,42,13,5258,0,0,9,7,0,2,3,92,21,1,61,14,1,9,388.44444444444446,1,1,noedit
S-3348,ES,1,1, ,1179,0,1,1125,263,0,55,37,9337,1,0,9,8,1,0,5,41,8,1,66,14,1,9,275.3333333333333,1,1,noedit
S-3348,ES,1,1, ,1264,0,2,1266,206,0,64,20,561,0,0,1,1,0,0,0,144,27,2,144,27,2,1,328,1,1,noedit
S-3348,ES,1,1, ,1372,0,2,1382,176,0,68,36,2542,1,0,4,4,0,0,2,36,7,1,3,1,1,4,1018,1,1,noedit
S-3348,ES,1,1, ,1428,0,2,1450,399,0,72,49,2554,1,0,4,4,0,0,2,30.5,5,1,18,3,1,4,373,1,1,noedit
S-3348,ES,1,1, ,1527,0,2,1603,406,0,81,57,10554,1,0,10,9,0,0,6,74.5,13,1,-0,0,0,9,318.8888888888889,2,1.2,noedit
S-3348,ES,1,1, ,1632,0,2,1742,488,0,90,33,830,0,0,1,1,0,0,0,44,7,1,44,7,1,1,263,1,1,noedit
S-3348,ES,1,1, ,1805,0,2,1965,266,0,103,14,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3348,ES,1,1, ,1886,0,2,2065,161,0,107,36,2855,1,0,4,4,0,0,3,63.5,15,1,8,1,1,4,225.25,1,1,noedit
S-3348,ES,1,1, ,1975,0,1,2243,1706,1,115,2,243,0,0,1,0,0,0,0,-0,0,0,-0,0,0,1,279,1,1,noedit
S-3348,ES,1,1, ,2022,0,1,2306,183,0,119,39,3089,1,0,8,7,0,0,3,71,13,2,71,13,2,6,308.6666666666667,2,1.5,noedit
S-3348,ES,1,1, ,2121,0,1,2523,208,0,134,8,624,0,0,1,1,0,0,0,3,1,1,3,1,1,1,2069,1,1,noedit
S-3348,ES,1,1, ,2250,0,1,2674,1146,0,140,32,3013,0,0,3,2,1,0,1,16,3,1,16,3,1,3,432,1,1,noedit
S-3348,ES,1,1, ,2302,0,1,2772,296,0,147,31,2064,1,0,2,2,0,0,0,5.5,2,1,5,2,1,1,591,2,2,noedit
S-3348,ES,1,1, ,2383,0,1,2885,246,0,157,11,2401,1,0,4,4,0,0,2,85.5,14.5,2,70,12,1,4,270.75,1,1,noedit
S-3348,ES,1,1, ,2445,0,1,2973,182,0,165,20,505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3348,ES,1,1, ,2632,0,1,3343,283,0,185,63,556,0,0,1,1,0,0,0,66,13,1,66,13,1,1,328,1,1,noedit
S-3348,ES,1,1, ,2719,0,1,3460,808,0,189,56,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,noedit
S-3366,EN,1,2, ,399,0,0,192,6772,0,7,82,4832,1,0,8,8,0,0,2,107,17,1,112,18,1,7,353.85714285714283,2,1.25,noedit
S-3366,EN,1,2, ,458,0,0,259,734,0,8,74,721,0,0,1,1,0,0,0,75,13,2,75,13,2,1,378,1,1,noedit
S-3366,EN,1,2, ,458,-45,0,363,577,1,10,1,8153,1,0,16,16,0,0,7,62,12,2,21,4,1,13,365.7692307692308,4,1.75,edit
S-3366,EN,1,2, ,518,0,59,507,336,0,13,44,3000,0,0,7,4,3,0,2,66,11,1,-1,0,0,4,324,3,2.142857142857143,noedit
S-3366,EN,1,2, ,625,0,59,622,193,0,16,5,1183,0,0,2,1,0,0,1,35,6,0.5,1,1,0,2,188.5,1,1,edit
