SubNo,Lang,transition_type,IKI
S-3168,EN,noedit,119
S-3168,EN,noedit,120
S-3168,EN,noedit,144
S-3168,EN,noedit,72
S-3168,EN,noedit,144
S-3168,EN,edit,120
S-3168,EN,edit,111
S-3168,EN,noedit,72
S-3168,EN,noedit,81
S-3168,EN,noedit,71
S-3168,EN,noedit,143
S-3168,EN,noedit,39
S-3168,EN,noedit,94
S-3168,EN,noedit,112
S-3168,EN,noedit,145
S-3168,EN,noedit,120
S-3168,EN,noedit,33
S-3168,EN,noedit,114
S-3168,EN,edit,72
S-3168,EN,noedit,155
S-3168,EN,noedit,119
S-3168,EN,noedit,104
S-3168,EN,noedit,90
S-3168,EN,noedit,122
S-3168,EN,edit,111
S-3168,EN,noedit,102
S-3168,EN,noedit,79
S-3168,EN,noedit,87
S-3168,EN,noedit,89
S-3168,EN,noedit,40
S-3168,EN,noedit,185
S-3168,EN,noedit,113
S-3168,EN,noedit,46
S-3168,EN,noedit,74
S-3168,EN,noedit,147
S-3168,EN,noedit,63
S-3168,EN,noedit,98
S-3168,EN,noedit,74
S-3168,EN,noedit,73
S-3168,EN,noedit,72
S-3168,EN,noedit,127
S-3168,EN,noedit,139
S-3168,EN,noedit,39
S-3168,EN,edit,41
S-3168,EN,edit,55
S-3168,EN,noedit,112
S-3168,EN,noedit,85
S-3168,EN,noedit,71
S-3168,EN,noedit,62
S-3168,EN,noedit,47
S-3168,EN,noedit,104
S-3168,EN,noedit,33
S-3168,EN,noedit,114
S-3168,EN,noedit,104
S-3168,EN,noedit,96
S-3168,EN,noedit,48
S-3168,EN,noedit,86
S-3168,EN,noedit,103
S-3168,EN,noedit,77
S-3168,EN,noedit,78
S-3168,EN,edit,52
S-3168,EN,noedit,117
S-3168,EN,noedit,112
S-3168,EN,noedit,95
S-3168,EN,noedit,97
S-3168,EN,noedit,113
S-3168,EN,noedit,55
S-3168,EN,noedit,126
S-3168,EN,noedit,88
S-3168,EN,noedit,65
S-3168,EN,noedit,80
S-3168,EN,noedit,85
S-3168,EN,noedit,32
S-3168,EN,noedit,68
S-3168,EN,noedit,225
S-3168,EN,noedit,95
S-3168,EN,noedit,128
S-3168,EN,noedit,72
S-3168,EN,noedit,94
S-3168,EN,noedit,135
S-3168,EN,noedit,83
S-3168,EN,noedit,82
S-3168,EN,noedit,80
S-3168,EN,noedit,121
S-3168,EN,noedit,95
S-3168,EN,noedit,1298
S-3168,EN,noedit,216
S-3168,EN,noedit,74
S-3168,EN,noedit,141
S-3168,EN,noedit,151
S-3168,EN,noedit,184
S-3168,EN,noedit,72
S-3168,EN,noedit,153
S-3168,EN,noedit,484
S-3168,EN,noedit,105
S-3168,EN,noedit,80
S-3168,EN,noedit,105
S-3168,EN,noedit,153
S-3168,EN,noedit,167
S-3168,EN,noedit,136
S-3168,EN,noedit,65
S-3168,EN,noedit,122
S-3168,EN,noedit,87
S-3168,EN,noedit,74
S-3168,EN,edit,208
S-3168,EN,noedit,96
S-3168,EN,noedit,137
S-3168,EN,noedit,106
S-3168,EN,noedit,79
S-3168,EN,noedit,175
S-3168,EN,noedit,96
S-3168,EN,edit,95
S-3168,EN,noedit,95
S-3168,EN,noedit,82
S-3168,EN,noedit,82
S-3168,EN,noedit,127
S-3168,EN,noedit,402
S-3168,EN,noedit,104
S-3168,EN,noedit,96
S-3168,EN,noedit,57
S-3168,EN,noedit,38
S-3168,EN,noedit,72
S-3168,EN,noedit,148
S-3168,EN,noedit,88
S-3168,EN,noedit,51
S-3168,EN,noedit,90
S-3168,EN,noedit,64
S-3168,EN,noedit,94
S-3168,EN,edit,178
S-3168,EN,noedit,72
S-3168,EN,noedit,89
S-3168,EN,noedit,134
S-3168,EN,noedit,88
S-3168,EN,noedit,92
S-3168,EN,noedit,112
S-3168,EN,noedit,81
S-3168,EN,noedit,144
S-3168,EN,noedit,86
S-3168,EN,noedit,16
S-3168,EN,noedit,144
S-3168,EN,noedit,48
S-3168,EN,noedit,80
S-3168,EN,edit,169
S-3168,EN,noedit,71
S-3168,EN,noedit,359
S-3168,EN,noedit,123
S-3168,EN,noedit,104
S-3168,EN,noedit,79
S-3168,EN,edit,95
S-3168,EN,noedit,56
S-3168,EN,noedit,65
S-3168,EN,edit,163
S-3168,EN,noedit,67
S-3168,EN,noedit,121
S-3168,EN,noedit,120
S-3168,EN,noedit,95
S-3168,EN,noedit,104
S-3168,EN,noedit,61
S-3168,EN,noedit,123
S-3168,EN,noedit,118
S-3168,EN,noedit,80
S-3168,EN,noedit,79
S-3168,EN,noedit,96
S-3168,EN,noedit,97
S-3168,EN,noedit,117
S-3168,EN,noedit,98
S-3168,EN,noedit,151
S-3168,EN,noedit,94
S-3168,EN,edit,134
S-3168,EN,noedit,64
S-3168,EN,noedit,154
S-3168,EN,noedit,90
S-3168,EN,edit,169
S-3168,EN,noedit,104
S-3168,EN,noedit,64
S-3168,EN,noedit,110
S-3168,EN,noedit,97
S-3168,EN,noedit,36
S-3168,EN,noedit,95
S-3168,EN,edit,182
S-3168,EN,edit,214
S-3168,EN,noedit,112
S-3168,EN,noedit,129
S-3168,EN,noedit,153
S-3168,EN,noedit,116
S-3168,EN,edit,38
S-3168,EN,noedit,129
S-3168,EN,noedit,151
S-3168,EN,noedit,119
S-3168,EN,noedit,138
S-3168,EN,noedit,95
S-3168,EN,noedit,94
S-3168,EN,edit,202
S-3168,EN,noedit,145
S-3168,EN,noedit,72
S-3168,EN,noedit,86
S-3168,EN,noedit,151
S-3168,EN,noedit,48
S-3168,EN,noedit,86
S-3168,EN,noedit,176
S-3168,EN,noedit,96
S-3168,EN,noedit,70
S-3168,EN,noedit,97
S-3168,EN,noedit,177
S-3168,EN,noedit,152
S-3168,EN,noedit,153
S-3168,EN,noedit,207
S-3168,EN,noedit,185
S-3168,EN,noedit,74
S-3168,EN,noedit,49
S-3168,EN,noedit,130
S-3168,EN,noedit,128
S-3168,EN,noedit,296
S-3168,EN,noedit,72
S-3168,EN,noedit,32
S-3168,EN,noedit,56
S-3168,EN,noedit,111
S-3168,EN,noedit,103
S-3168,EN,noedit,119
S-3168,EN,noedit,122
S-3168,EN,noedit,135
S-3168,EN,noedit,85
S-3168,EN,noedit,134
S-3168,EN,noedit,54
S-3168,EN,noedit,113
S-3168,EN,noedit,56
S-3168,EN,noedit,115
S-3168,EN,noedit,120
S-3168,EN,noedit,79
S-3168,EN,noedit,120
S-3168,EN,noedit,111
S-3168,EN,edit,102
S-3168,EN,noedit,93
S-3168,EN,noedit,128
S-3168,EN,noedit,136
S-3168,EN,noedit,118
S-3168,EN,noedit,85
S-3168,EN,noedit,104
S-3168,EN,noedit,102
S-3168,EN,noedit,103
S-3168,EN,noedit,106
S-3168,EN,noedit,105
S-3168,EN,noedit,240
S-3168,EN,noedit,48
S-3168,EN,noedit,150
S-3168,EN,noedit,146
S-3168,EN,noedit,111
S-3168,EN,noedit,115
S-3168,EN,noedit,98
S-3168,EN,noedit,98
S-3168,EN,noedit,106
S-3168,EN,noedit,184
S-3168,EN,noedit,113
S-3168,EN,edit,71
S-3168,EN,noedit,517
S-3168,EN,noedit,99
S-3168,EN,noedit,104
S-3168,EN,noedit,110
S-3168,EN,noedit,224
S-3168,EN,noedit,79
S-3168,EN,noedit,29
S-3168,EN,noedit,135
S-3168,EN,noedit,103
S-3168,EN,noedit,92
S-3168,EN,noedit,130
S-3168,EN,noedit,144
S-3168,EN,noedit,157
S-3168,EN,noedit,102
S-3168,EN,noedit,96
S-3168,EN,edit,255
S-3168,EN,noedit,110
S-3168,EN,noedit,48
S-3168,EN,noedit,80
S-3168,EN,noedit,122
S-3168,EN,noedit,165
S-3168,EN,noedit,103
S-3168,EN,noedit,91
S-3168,EN,noedit,127
S-3168,EN,noedit,103
S-3168,EN,noedit,39
S-3168,EN,edit,131
S-3168,EN,noedit,97
S-3168,EN,noedit,101
S-3168,EN,noedit,145
S-3168,EN,noedit,202
S-3168,EN,noedit,134
S-3168,EN,noedit,79
S-3168,EN,edit,138
S-3168,EN,noedit,72
S-3168,EN,noedit,101
S-3168,EN,noedit,48
S-3168,EN,noedit,53
S-3168,EN,noedit,72
S-3168,EN,edit,110
S-3168,EN,noedit,97
S-3168,EN,noedit,65
S-3168,EN,noedit,40
S-3168,EN,noedit,151
S-3168,EN,noedit,87
S-3168,EN,edit,130
S-3168,EN,noedit,80
S-3168,EN,noedit,145
S-3168,EN,noedit,88
S-3168,EN,noedit,113
S-3168,EN,noedit,140
S-3168,EN,noedit,40
S-3168,EN,noedit,48
S-3168,EN,noedit,136
S-3168,ES,noedit,119
S-3168,ES,noedit,208
S-3168,ES,noedit,56
S-3168,ES,noedit,80
S-3168,ES,noedit,95
S-3168,ES,edit,104
S-3168,ES,edit,180
S-3168,ES,noedit,415
S-3168,ES,noedit,234
S-3168,ES,noedit,97
S-3168,ES,noedit,456
S-3168,ES,edit,137
S-3168,ES,noedit,78
S-3168,ES,noedit,113
S-3168,ES,noedit,160
S-3168,ES,edit,102
S-3168,ES,noedit,110
S-3168,ES,edit,249
S-3168,ES,noedit,127
S-3168,ES,noedit,824
S-3168,ES,noedit,213
S-3168,ES,noedit,114
S-3168,ES,noedit,69
S-3168,ES,noedit,63
S-3168,ES,noedit,159
S-3168,ES,noedit,91
S-3168,ES,noedit,142
S-3168,ES,noedit,133
S-3168,ES,noedit,144
S-3168,ES,noedit,336
S-3168,ES,noedit,160
S-3168,ES,noedit,146
S-3168,ES,edit,407
S-3168,ES,noedit,149
S-3168,ES,edit,450
S-3168,ES,noedit,71
S-3168,ES,noedit,170
S-3168,ES,edit,150
S-3168,ES,noedit,162
S-3168,ES,noedit,153
S-3168,ES,noedit,111
S-3168,ES,noedit,153
S-3168,ES,noedit,79
S-3168,ES,noedit,79
S-3168,ES,edit,1107
S-3168,ES,edit,154
S-3168,ES,edit,112
S-3168,ES,noedit,111
S-3168,ES,noedit,354
S-3168,ES,noedit,128
S-3168,ES,noedit,177
S-3168,ES,edit,166
S-3168,ES,noedit,114
S-3168,ES,noedit,152
S-3168,ES,noedit,825
S-3168,ES,noedit,121
S-3168,ES,noedit,120
S-3168,ES,noedit,132
S-3168,ES,noedit,270
S-3168,ES,noedit,256
S-3168,ES,noedit,181
S-3168,ES,edit,217
S-3168,ES,noedit,706
S-3168,ES,noedit,168
S-3168,ES,noedit,121
S-3168,ES,noedit,120
S-3168,ES,noedit,136
S-3168,ES,noedit,136
S-3168,ES,noedit,119
S-3168,ES,noedit,153
S-3168,ES,noedit,127
S-3168,ES,noedit,73
S-3168,ES,noedit,161
S-3168,ES,noedit,283
S-3168,ES,noedit,133
S-3168,ES,noedit,154
S-3168,ES,noedit,118
S-3168,ES,noedit,113
S-3168,ES,noedit,193
S-3168,ES,noedit,144
S-3168,ES,edit,128
S-3168,ES,noedit,136
S-3168,ES,noedit,186
S-3168,ES,edit,128
S-3168,ES,noedit,137
S-3168,ES,noedit,112
S-3168,ES,edit,97
S-3168,ES,noedit,94
S-3168,ES,noedit,193
S-3168,ES,noedit,217
S-3168,ES,noedit,182
S-3168,ES,edit,103
S-3168,ES,noedit,120
S-3168,ES,noedit,91
S-3168,ES,noedit,128
S-3168,ES,noedit,98
S-3168,ES,noedit,366
S-3168,ES,noedit,147
S-3168,ES,noedit,98
S-3168,ES,noedit,114
S-3168,ES,noedit,86
S-3168,ES,noedit,194
S-3168,ES,noedit,143
S-3168,ES,noedit,122
S-3168,ES,noedit,144
S-3168,ES,noedit,98
S-3168,ES,noedit,728
S-3168,ES,edit,143
S-3168,ES,noedit,151
S-3168,ES,noedit,128
S-3168,ES,noedit,127
S-3168,ES,edit,178
S-3168,ES,noedit,185
S-3168,ES,edit,98
S-3168,ES,noedit,160
S-3168,ES,noedit,184
S-3168,ES,noedit,153
S-3168,ES,noedit,89
S-3168,ES,noedit,119
S-3168,ES,edit,167
S-3168,ES,noedit,218
S-3168,ES,noedit,337
S-3168,ES,noedit,368
S-3168,ES,noedit,119
S-3168,ES,noedit,113
S-3168,ES,noedit,138
S-3168,ES,edit,44
S-3168,ES,noedit,202
S-3168,ES,noedit,184
S-3168,ES,edit,188
S-3168,ES,noedit,168
S-3168,ES,noedit,176
S-3168,ES,noedit,152
S-3168,ES,noedit,124
S-3168,ES,noedit,217
S-3168,ES,noedit,169
S-3168,ES,noedit,149
S-3168,ES,noedit,118
S-3168,ES,noedit,112
S-3168,ES,noedit,104
S-3168,ES,edit,198
S-3168,ES,noedit,543
S-3168,ES,noedit,200
S-3168,ES,noedit,118
S-3168,ES,noedit,144
S-3168,ES,edit,129
S-3168,ES,noedit,146
S-3168,ES,noedit,106
S-3168,ES,noedit,128
S-3168,ES,noedit,158
S-3168,ES,noedit,110
S-3168,ES,noedit,168
S-3168,ES,noedit,168
S-3168,ES,noedit,143
S-3168,ES,noedit,151
S-3168,ES,edit,176
S-3168,ES,noedit,80
S-3168,ES,noedit,129
S-3168,ES,edit,155
S-3168,ES,noedit,186
S-3168,ES,noedit,144
S-3168,ES,noedit,143
S-3168,ES,noedit,165
S-3168,ES,noedit,251
S-3168,ES,noedit,160
S-3168,ES,noedit,451
S-3168,ES,noedit,79
S-3168,ES,noedit,166
S-3168,ES,noedit,159
S-3168,ES,noedit,145
S-3168,ES,edit,1851
S-3168,ES,noedit,352
S-3168,ES,noedit,121
S-3168,ES,noedit,163
S-3168,ES,noedit,169
S-3168,ES,noedit,202
S-3168,ES,noedit,177
S-3168,ES,noedit,104
S-3168,ES,noedit,121
S-3168,ES,edit,201
S-3168,ES,noedit,118
S-3168,ES,noedit,154
S-3168,ES,noedit,113
S-3168,ES,noedit,152
S-3168,ES,noedit,120
S-3168,ES,noedit,170
S-3168,ES,noedit,192
S-3168,ES,noedit,121
S-3168,ES,noedit,151
S-3168,ES,noedit,88
S-3168,ES,noedit,144
S-3168,ES,edit,131
S-3168,ES,noedit,228
S-3168,ES,edit,153
S-3168,ES,noedit,393
S-3168,ES,noedit,111
S-3168,ES,noedit,129
S-3168,ES,noedit,184
S-3168,ES,noedit,225
S-3168,ES,noedit,137
S-3168,ES,noedit,136
S-3168,ES,edit,152
S-3168,ES,noedit,169
S-3168,ES,edit,177
S-3168,ES,noedit,96
S-3168,ES,noedit,159
S-3168,ES,noedit,127
S-3168,ES,noedit,232
S-3168,ES,noedit,143
S-3168,ES,edit,144
S-3168,ES,edit,173
S-3168,ES,noedit,138
S-3168,ES,noedit,174
S-3168,ES,noedit,152
S-3168,ES,noedit,201
S-3168,ES,noedit,90
S-3168,ES,noedit,109
S-3168,ES,noedit,146
S-3168,ES,edit,215
S-3168,ES,edit,151
S-3168,ES,noedit,184
S-3168,ES,noedit,174
S-3168,ES,noedit,137
S-3168,ES,noedit,73
S-3168,ES,edit,136
S-3168,ES,noedit,1241
S-3168,ES,noedit,85
S-3168,ES,noedit,113
S-3168,ES,noedit,97
S-3168,ES,noedit,430
S-3168,ES,noedit,166
S-3168,ES,noedit,177
S-3168,ES,noedit,137
S-3168,ES,noedit,87
S-3168,ES,noedit,81
S-3168,ES,noedit,218
S-3168,ES,noedit,240
S-3168,ES,noedit,264
S-3168,ES,noedit,135
S-3168,ES,noedit,113
S-3168,ES,noedit,144
S-3168,ES,noedit,121
S-3168,ES,noedit,161
S-3168,ES,noedit,180
S-3168,ES,noedit,169
S-3168,ES,noedit,168
S-3168,ES,edit,353
S-3168,ES,noedit,121
S-3168,ES,noedit,111
S-3168,ES,edit,96
S-3168,ES,noedit,1231
S-3168,ES,edit,87
S-3168,ES,noedit,121
S-3168,ES,noedit,675
S-3168,ES,noedit,696
S-3168,ES,noedit,111
S-3168,ES,edit,167
S-3168,ES,noedit,169
S-3168,ES,noedit,142
S-3168,ES,noedit,144
S-3168,ES,noedit,250
S-3168,ES,noedit,184
S-3168,ES,noedit,177
S-3168,ES,noedit,112
S-3168,ES,noedit,95
S-3168,ES,noedit,74
S-3168,ES,noedit,136
S-3168,ES,noedit,88
S-3168,ES,edit,225
S-3168,ES,noedit,225
S-3168,ES,noedit,152
S-3168,ES,noedit,128
S-3168,ES,noedit,160
S-3168,ES,noedit,403
S-3168,ES,noedit,168
S-3168,ES,noedit,215
S-3168,ES,edit,182
S-3168,ES,noedit,186
S-3168,ES,noedit,134
S-3168,ES,noedit,97
S-3168,ES,noedit,175
S-3168,ES,noedit,87
S-3168,ES,noedit,157
S-3168,ES,noedit,89
S-3168,ES,noedit,71
S-3168,ES,noedit,138
S-3168,ES,edit,169
S-3168,ES,noedit,150
S-3168,ES,noedit,130
S-3168,ES,noedit,184
S-3168,ES,noedit,472
S-3168,ES,noedit,145
S-3168,ES,noedit,103
S-3168,ES,noedit,198
S-3168,ES,noedit,200
S-3168,ES,noedit,176
S-3168,ES,edit,241
S-3168,ES,noedit,147
S-3168,ES,noedit,136
S-3168,ES,noedit,199
S-3168,ES,noedit,135
S-3168,ES,noedit,105
S-3168,ES,noedit,160
S-3168,ES,noedit,104
S-3168,ES,edit,166
S-3168,ES,noedit,161
S-3168,ES,noedit,135
S-3168,ES,noedit,136
S-3168,ES,noedit,281
S-3168,ES,noedit,177
S-3168,ES,noedit,168
S-3168,ES,noedit,137
S-3168,ES,edit,103
S-3168,ES,noedit,126
S-3168,ES,noedit,103
S-3168,ES,noedit,79
S-3168,ES,noedit,124
S-3168,ES,noedit,77
S-3168,ES,noedit,135
S-3168,ES,noedit,153
S-3168,ES,noedit,144
S-3168,ES,noedit,110
S-3168,ES,noedit,655
S-3168,ES,noedit,123
S-3168,ES,edit,241
S-3168,ES,noedit,215
S-3168,ES,noedit,158
S-3168,ES,noedit,48
S-3168,ES,noedit,120
S-3168,ES,edit,126
S-3168,ES,noedit,88
S-3168,ES,noedit,136
S-3168,ES,noedit,72
S-3168,ES,noedit,134
S-3168,ES,noedit,130
S-3168,ES,noedit,217
S-3168,ES,noedit,143
S-3168,ES,noedit,161
S-3168,ES,noedit,145
S-3168,ES,edit,121
S-3168,ES,edit,156
S-3168,ES,noedit,64
S-3168,ES,noedit,102
S-3168,ES,edit,169
S-3168,ES,noedit,126
S-3168,ES,noedit,169
S-3168,ES,noedit,142
S-3168,ES,noedit,217
S-3168,ES,noedit,200
S-3168,ES,noedit,128
S-3168,ES,noedit,153
S-3168,ES,noedit,135
S-3168,ES,noedit,210
S-3168,ES,edit,152
S-3168,ES,noedit,144
S-3168,ES,noedit,178
S-3168,ES,noedit,405
S-3168,ES,edit,270
S-3168,ES,noedit,99
S-3168,ES,noedit,102
S-3168,ES,noedit,139
S-3168,ES,noedit,509
S-3168,ES,noedit,112
S-3168,ES,noedit,177
S-3168,ES,noedit,127
S-3168,ES,noedit,153
S-3168,ES,noedit,230
S-3168,ES,noedit,39
S-3168,ES,noedit,128
S-3168,ES,noedit,138
S-3168,ES,noedit,169
S-3168,ES,noedit,151
S-3168,ES,noedit,134
S-3168,ES,noedit,125
S-3168,ES,edit,209
S-3168,ES,noedit,160
S-3348,EN,noedit,598
S-3348,EN,noedit,360
S-3348,EN,noedit,280
S-3348,EN,noedit,223
S-3348,EN,noedit,271
S-3348,EN,noedit,197
S-3348,EN,noedit,194
S-3348,EN,noedit,208
S-3348,EN,noedit,153
S-3348,EN,noedit,169
S-3348,EN,noedit,163
S-3348,EN,noedit,200
S-3348,EN,noedit,123
S-3348,EN,noedit,181
S-3348,EN,noedit,161
S-3348,EN,noedit,590
S-3348,EN,noedit,319
S-3348,EN,noedit,144
S-3348,EN,noedit,219
S-3348,EN,noedit,186
S-3348,EN,noedit,160
S-3348,EN,noedit,192
S-3348,EN,noedit,159
S-3348,EN,noedit,194
S-3348,EN,noedit,196
S-3348,EN,noedit,192
S-3348,EN,noedit,200
S-3348,EN,noedit,192
S-3348,EN,noedit,128
S-3348,EN,noedit,424
S-3348,EN,noedit,232
S-3348,EN,noedit,154
S-3348,EN,noedit,233
S-3348,EN,noedit,236
S-3348,EN,noedit,222
S-3348,EN,noedit,509
S-3348,EN,noedit,117
S-3348,EN,noedit,447
S-3348,EN,noedit,186
S-3348,EN,noedit,184
S-3348,EN,noedit,114
S-3348,EN,noedit,206
S-3348,EN,noedit,184
S-3348,EN,noedit,212
S-3348,EN,noedit,255
S-3348,EN,noedit,333
S-3348,EN,noedit,137
S-3348,EN,noedit,176
S-3348,EN,noedit,145
S-3348,EN,edit,169
S-3348,EN,noedit,153
S-3348,EN,noedit,192
S-3348,EN,noedit,161
S-3348,EN,noedit,192
S-3348,EN,noedit,184
S-3348,EN,noedit,305
S-3348,EN,noedit,222
S-3348,EN,noedit,144
S-3348,EN,noedit,186
S-3348,EN,noedit,171
S-3348,EN,noedit,176
S-3348,EN,noedit,162
S-3348,EN,noedit,145
S-3348,EN,noedit,222
S-3348,EN,noedit,166
S-3348,EN,noedit,170
S-3348,EN,noedit,61
S-3348,EN,noedit,226
S-3348,EN,noedit,153
S-3348,EN,noedit,184
S-3348,EN,noedit,176
S-3348,EN,noedit,150
S-3348,EN,noedit,134
S-3348,EN,noedit,181
S-3348,EN,noedit,166
S-3348,EN,noedit,289
S-3348,EN,noedit,233
S-3348,EN,edit,329
S-3348,EN,noedit,153
S-3348,EN,noedit,128
S-3348,EN,noedit,280
S-3348,EN,noedit,100
S-3348,EN,noedit,256
S-3348,EN,noedit,167
S-3348,EN,noedit,182
S-3348,EN,noedit,122
S-3348,EN,noedit,184
S-3348,EN,noedit,128
S-3348,EN,noedit,161
S-3348,EN,noedit,193
S-3348,EN,noedit,231
S-3348,EN,noedit,165
S-3348,EN,noedit,216
S-3348,EN,noedit,2064
S-3348,EN,noedit,126
S-3348,EN,noedit,225
S-3348,EN,noedit,195
S-3348,EN,noedit,184
S-3348,EN,noedit,162
S-3348,EN,noedit,209
S-3348,EN,noedit,229
S-3348,EN,noedit,182
S-3348,EN,noedit,120
S-3348,EN,noedit,231
S-3348,EN,noedit,146
S-3348,EN,noedit,208
S-3348,EN,noedit,166
S-3348,EN,noedit,178
S-3348,EN,noedit,264
S-3348,EN,noedit,140
S-3348,EN,noedit,159
S-3348,EN,noedit,152
S-3348,EN,noedit,242
S-3348,EN,noedit,167
S-3348,EN,noedit,320
S-3348,EN,noedit,192
S-3348,EN,noedit,144
S-3348,EN,noedit,133
S-3348,EN,noedit,233
S-3348,EN,noedit,241
S-3348,EN,edit,297
S-3348,EN,noedit,176
S-3348,EN,noedit,200
S-3348,EN,edit,177
S-3348,EN,noedit,185
S-3348,EN,noedit,160
S-3348,EN,noedit,184
S-3348,EN,noedit,328
S-3348,EN,noedit,225
S-3348,EN,noedit,145
S-3348,EN,edit,216
S-3348,EN,edit,567
S-3348,EN,noedit,211
S-3348,EN,noedit,256
S-3348,EN,noedit,242
S-3348,EN,noedit,204
S-3348,EN,noedit,353
S-3348,EN,noedit,245
S-3348,EN,noedit,234
S-3348,EN,noedit,199
S-3348,EN,noedit,158
S-3348,EN,noedit,287
S-3348,EN,noedit,237
S-3348,EN,noedit,201
S-3348,EN,edit,199
S-3348,EN,noedit,168
S-3348,EN,noedit,184
S-3348,EN,noedit,147
S-3348,EN,noedit,508
S-3348,EN,edit,270
S-3348,EN,noedit,177
S-3348,EN,noedit,185
S-3348,EN,noedit,304
S-3348,EN,noedit,209
S-3348,EN,noedit,248
S-3348,EN,noedit,175
S-3348,EN,noedit,266
S-3348,EN,noedit,202
S-3348,EN,noedit,185
S-3348,EN,noedit,182
S-3348,EN,noedit,183
S-3348,EN,noedit,289
S-3348,EN,noedit,279
S-3348,EN,noedit,323
S-3348,EN,noedit,218
S-3348,EN,noedit,184
S-3348,EN,noedit,328
S-3348,EN,noedit,166
S-3348,EN,noedit,254
S-3348,EN,noedit,248
S-3348,EN,noedit,371
S-3348,EN,noedit,62
S-3348,EN,noedit,233
S-3348,EN,noedit,207
S-3348,EN,noedit,297
S-3348,EN,noedit,225
S-3348,EN,noedit,170
S-3348,EN,noedit,200
S-3348,EN,noedit,200
S-3348,EN,noedit,175
S-3348,EN,noedit,302
S-3348,EN,noedit,176
S-3348,EN,noedit,190
S-3348,EN,noedit,168
S-3348,EN,noedit,256
S-3348,EN,noedit,371
S-3348,EN,noedit,216
S-3348,EN,noedit,206
S-3348,EN,noedit,185
S-3348,EN,noedit,151
S-3348,EN,noedit,178
S-3348,EN,noedit,161
S-3348,EN,noedit,158
S-3348,EN,noedit,224
S-3348,EN,noedit,176
S-3348,EN,noedit,243
S-3348,EN,noedit,177
S-3348,EN,noedit,251
S-3348,EN,noedit,167
S-3348,EN,noedit,184
S-3348,EN,noedit,244
S-3348,EN,noedit,204
S-3348,EN,noedit,207
S-3348,EN,noedit,222
S-3348,EN,noedit,331
S-3348,EN,noedit,146
S-3348,EN,noedit,126
S-3348,EN,noedit,242
S-3348,EN,noedit,223
S-3348,EN,noedit,329
S-3348,EN,noedit,305
S-3348,EN,noedit,246
S-3348,EN,noedit,160
S-3348,EN,noedit,214
S-3348,EN,noedit,279
S-3348,EN,noedit,481
S-3348,EN,noedit,768
S-3348,EN,noedit,171
S-3348,EN,noedit,196
S-3348,EN,noedit,195
S-3348,EN,noedit,197
S-3348,EN,noedit,238
S-3348,EN,noedit,187
S-3348,EN,noedit,207
S-3348,EN,noedit,357
S-3348,EN,noedit,223
S-3348,EN,noedit,375
S-3348,EN,noedit,177
S-3348,EN,noedit,193
S-3348,EN,noedit,196
S-3348,EN,noedit,231
S-3348,EN,noedit,176
S-3348,EN,noedit,152
S-3348,EN,noedit,224
S-3348,EN,noedit,195
S-3348,EN,noedit,207
S-3348,EN,noedit,202
S-3348,EN,noedit,203
S-3348,EN,noedit,336
S-3348,EN,noedit,206
S-3348,EN,noedit,263
S-3348,EN,noedit,128
S-3348,EN,noedit,169
S-3348,EN,noedit,405
S-3348,EN,noedit,240
S-3348,EN,noedit,231
S-3348,EN,noedit,233
S-3348,EN,noedit,279
S-3348,EN,noedit,1272
S-3348,EN,noedit,233
S-3348,EN,noedit,224
S-3348,EN,noedit,169
S-3348,EN,noedit,213
S-3348,EN,noedit,194
S-3348,EN,noedit,193
S-3348,EN,noedit,182
S-3348,EN,noedit,271
S-3348,EN,noedit,169
S-3348,EN,noedit,347
S-3348,EN,noedit,214
S-3348,EN,noedit,227
S-3348,EN,noedit,128
S-3348,EN,noedit,258
S-3348,EN,noedit,150
S-3348,EN,noedit,243
S-3348,EN,noedit,176
S-3348,EN,noedit,311
S-3348,EN,noedit,174
S-3348,EN,noedit,184
S-3348,EN,noedit,279
S-3348,EN,noedit,182
S-3348,EN,noedit,160
S-3348,EN,noedit,220
S-3348,EN,noedit,208
S-3348,EN,noedit,201
S-3348,EN,noedit,199
S-3348,EN,noedit,1055
S-3348,EN,noedit,224
S-3348,EN,noedit,3300
S-3348,EN,noedit,409
S-3348,EN,noedit,807
S-3348,EN,edit,222
S-3348,EN,noedit,463
S-3348,EN,noedit,258
S-3348,EN,noedit,183
S-3348,EN,noedit,272
S-3348,EN,noedit,281
S-3348,EN,noedit,193
S-3348,EN,noedit,193
S-3348,EN,noedit,313
S-3348,EN,noedit,175
S-3348,EN,noedit,175
S-3348,EN,noedit,232
S-3348,EN,noedit,179
S-3348,EN,noedit,272
S-3348,EN,noedit,1807
S-3348,EN,noedit,599
S-3348,EN,noedit,152
S-3348,EN,noedit,176
S-3348,EN,edit,297
S-3348,EN,noedit,209
S-3348,EN,noedit,211
S-3348,EN,noedit,224
S-3348,EN,noedit,201
S-3348,EN,noedit,184
S-3348,EN,noedit,176
S-3348,EN,noedit,312
S-3348,EN,noedit,228
S-3348,EN,noedit,208
S-3348,EN,noedit,273
S-3348,EN,noedit,280
S-3348,EN,noedit,224
S-3348,EN,noedit,271
S-3348,EN,noedit,151
S-3348,EN,noedit,136
S-3348,EN,noedit,231
S-3348,EN,noedit,184
S-3348,EN,noedit,143
S-3348,EN,noedit,217
S-3348,EN,noedit,200
